date,symbol,index,index_weight
2026-01-01,301225,000985,0.006
2026-01-01,301226,000985,0.003
2026-01-01,301227,000985,0.003
2026-01-01,301228,000985,0.005
2026-01-01,301229,000985,0.004
2026-01-01,301230,000985,0.004
2026-01-01,301231,000985,0.004
2026-01-01,301232,000985,0.004
2026-01-01,301233,000985,0.002
2026-01-01,301234,000985,0.002
2026-01-01,301235,000985,0.003
2026-01-01,301236,000985,0.053
2026-01-01,301237,000985,0.004
2026-01-01,301238,000985,0.009
2026-01-01,301239,000985,0.005
2026-01-01,301246,000985,0.006
2026-01-01,301248,000985,0.006
2026-01-01,301251,000985,0.007
2026-01-01,301252,000985,0.003
2026-01-01,301255,000985,0.003
2026-01-01,301256,000985,0.004
2026-01-01,301257,000985,0.004
2026-01-01,301258,000985,0.002
2026-01-01,301259,000985,0.006
2026-01-01,301260,000985,0.005
2026-01-01,301261,000985,0.006
2026-01-01,301262,000985,0.002
2026-01-01,301263,000985,0.017
2026-01-01,301265,000985,0.003
2026-01-01,301266,000985,0.003
2026-01-01,301267,000985,0.009
2026-01-01,301268,000985,0.006
2026-01-01,301269,000985,0.044
2026-01-01,301270,000985,0.006
2026-01-01,301272,000985,0.002
2026-01-01,301273,000985,0.002
2026-01-01,301276,000985,0.002
2026-01-01,301277,000985,0.003
2026-01-01,301278,000985,0.003
2026-01-01,301279,000985,0.002
2026-01-01,301280,000985,0.004
2026-01-01,301281,000985,0.002
2026-01-01,301282,000985,0.004
2026-01-01,301283,000985,0.004
2026-01-01,301285,000985,0.008
2026-01-01,301286,000985,0.003
2026-01-01,301287,000985,0.002
2026-01-01,301289,000985,0.003
2026-01-01,301290,000985,0.004
2026-01-01,301291,000985,0.013
2026-01-01,301292,000985,0.014
2026-01-01,301293,000985,0.015
2026-01-01,301295,000985,0.002
2026-01-01,301296,000985,0.003
2026-01-01,301297,000985,0.01
2026-01-01,301298,000985,0.003
2026-01-01,301299,000985,0.004
2026-01-01,301300,000985,0.002
2026-01-01,301301,000985,0.014
2026-01-01,301302,000985,0.004
2026-01-01,301303,000985,0.004
2026-01-01,301305,000985,0.005
2026-01-01,301306,000985,0.004
2026-01-01,301307,000985,0.008
2026-01-01,301308,000985,0.061
2026-01-01,301309,000985,0.002
2026-01-01,301310,000985,0.004
2026-01-01,301311,000985,0.003
2026-01-01,301312,000985,0.003
2026-01-01,301313,000985,0.004
2026-01-01,301314,000985,0.001
2026-01-01,301315,000985,0.004
2026-01-01,301316,000985,0.022
2026-01-01,301317,000985,0.003
2026-01-01,301318,000985,0.002
2026-01-01,301319,000985,0.004
2026-01-01,301320,000985,0.002
2026-01-01,301321,000985,0.003
2026-01-01,301322,000985,0.004
2026-01-01,301323,000985,0.004
2026-01-01,301325,000985,0.007
2026-01-01,301326,000985,0.006
2026-01-01,301327,000985,0.006
2026-01-01,301328,000985,0.004
2026-01-01,301329,000985,0.003
2026-01-01,301330,000985,0.005
2026-01-01,301331,000985,0.002
2026-01-01,301332,000985,0.004
2026-01-01,301333,000985,0.004
2026-01-01,301335,000985,0.003
2026-01-01,301336,000985,0.002
2026-01-01,301337,000985,0.003
2026-01-01,301338,000985,0.005
2026-01-01,301339,000985,0.005
2026-01-01,301345,000985,0.013
2026-01-01,301348,000985,0.006
2026-01-01,301349,000985,0.004
2026-01-01,301353,000985,0.002
2026-01-01,301355,000985,0.003
2026-01-01,301356,000985,0.003
2026-01-01,301357,000985,0.009
2026-01-01,301358,000985,0.067
2026-01-01,301359,000985,0.001
2026-01-01,301360,000985,0.004
2026-01-01,301361,000985,0.002
2026-01-01,301362,000985,0.003
2026-01-01,301363,000985,0.007
2026-01-01,301365,000985,0.002
2026-01-01,301366,000985,0.006
2026-01-01,301367,000985,0.007
2026-01-01,301368,000985,0.008
2026-01-01,301369,000985,0.006
2026-01-01,301370,000985,0.004
2026-01-01,301371,000985,0.004
2026-01-01,301372,000985,0.002
2026-01-01,301373,000985,0.003
2026-01-01,301376,000985,0.006
2026-01-01,301377,000985,0.012
2026-01-01,301378,000985,0.002
2026-01-01,301379,000985,0.007
2026-01-01,301380,000985,0.003
2026-01-01,301381,000985,0.005
2026-01-01,301382,000985,0.01
2026-01-01,301383,000985,0.003
2026-01-01,301386,000985,0.003
2026-01-01,301387,000985,0.003
2026-01-01,301388,000985,0.002
2026-01-01,301389,000985,0.009
2026-01-01,301390,000985,0.002
2026-01-01,301391,000985,0.006
2026-01-01,301392,000985,0.007
2026-01-01,301393,000985,0.004
2026-01-01,301395,000985,0.003
2026-01-01,301396,000985,0.009
2026-01-01,301397,000985,0.005
2026-01-01,301398,000985,0.003
2026-01-01,301399,000985,0.002
2026-01-01,301408,000985,0.005
2026-01-01,301413,000985,0.013
2026-01-01,301418,000985,0.003
2026-01-01,301419,000985,0.003
2026-01-01,301421,000985,0.009
2026-01-01,301428,000985,0.004
2026-01-01,301429,000985,0.001
2026-01-01,301439,000985,0.003
2026-01-01,301446,000985,0.002
2026-01-01,301448,000985,0.005
2026-01-01,301456,000985,0.003
2026-01-01,301458,000985,0.005
2026-01-01,301459,000985,0.002
2026-01-01,301468,000985,0.005
2026-01-01,301469,000985,0.002
2026-01-01,301486,000985,0.01
2026-01-01,301487,000985,0.011
2026-01-01,301488,000985,0.008
2026-01-01,301489,000985,0.017
2026-01-01,301498,000985,0.011
2026-01-01,301499,000985,0.002
2026-01-01,301500,000985,0.005
2026-01-01,301502,000985,0.002
2026-01-01,301503,000985,0.002
2026-01-01,301505,000985,0.004
2026-01-01,301507,000985,0.004
2026-01-01,301508,000985,0.004
2026-01-01,301509,000985,0.004
2026-01-01,301510,000985,0.013
2026-01-01,301511,000985,0.02
2026-01-01,301512,000985,0.002
2026-01-01,301515,000985,0.003
2026-01-01,301516,000985,0.003
2026-01-01,301517,000985,0.006
2026-01-01,301518,000985,0.004
2026-01-01,301519,000985,0.002
2026-01-01,301520,000985,0.002
2026-01-01,301522,000985,0.004
2026-01-01,301525,000985,0.008
2026-01-01,301526,000985,0.013
2026-01-01,301528,000985,0.002
2026-01-01,301529,000985,0.005
2026-01-01,301533,000985,0.002
2026-01-01,301536,000985,0.018
2026-01-01,301538,000985,0.003
2026-01-01,301539,000985,0.002
2026-01-01,301548,000985,0.003
2026-01-01,301550,000985,0.024
2026-01-01,301551,000985,0.003
2026-01-01,301552,000985,0.002
2026-01-01,301555,000985,0.003
2026-01-01,301556,000985,0.005
2026-01-01,301558,000985,0.004
2026-01-01,301559,000985,0.003
2026-01-01,301565,000985,0.004
2026-01-01,301566,000985,0.006
2026-01-01,301567,000985,0.002
2026-01-01,301568,000985,0.004
2026-01-01,301571,000985,0.005
2026-01-01,301577,000985,0.003
2026-01-01,301578,000985,0.002
2026-01-01,301580,000985,0.003
2026-01-01,301581,000985,0.002
2026-01-01,301585,000985,0.002
2026-01-01,301586,000985,0.002
2026-01-01,301587,000985,0.002
2026-01-01,301588,000985,0.002
2026-01-01,301589,000985,0.011
2026-01-01,301591,000985,0.003
2026-01-01,301592,000985,0.005
2026-01-01,301596,000985,0.003
2026-01-01,301598,000985,0.002
2026-01-01,301600,000985,0.008
2026-01-01,301601,000985,0.002
2026-01-01,301602,000985,0.002
2026-01-01,301603,000985,0.003
2026-01-01,301606,000985,0.005
2026-01-01,301607,000985,0.004
2026-01-01,301608,000985,0.004
2026-01-01,301611,000985,0.006
2026-01-01,301613,000985,0.004
2026-01-01,301617,000985,0.006
2026-01-01,301618,000985,0.003
2026-01-01,301622,000985,0.005
2026-01-01,301626,000985,0.008
2026-01-01,301628,000985,0.004
2026-01-01,301631,000985,0.003
2026-01-01,301633,000985,0.002
2026-01-01,302132,000985,0.046
2026-01-01,600000,000985,0.297
2026-01-01,600004,000985,0.022
2026-01-01,600006,000985,0.012
2026-01-01,600007,000985,0.008
2026-01-01,600008,000985,0.026
2026-01-01,600009,000985,0.076
2026-01-01,600010,000985,0.107
2026-01-01,600011,000985,0.066
2026-01-01,600012,000985,0.01
2026-01-01,600015,000985,0.086
2026-01-01,600016,000985,0.197
2026-01-01,600017,000985,0.011
2026-01-01,600018,000985,0.03
2026-01-01,600019,000985,0.123
2026-01-01,600020,000985,0.008
2026-01-01,600021,000985,0.063
2026-01-01,600022,000985,0.015
2026-01-01,600023,000985,0.039
2026-01-01,600025,000985,0.033
2026-01-01,600026,000985,0.039
2026-01-01,600027,000985,0.04
2026-01-01,600028,000985,0.164
2026-01-01,600029,000985,0.071
2026-01-01,600030,000985,0.523
2026-01-01,600031,000985,0.234
2026-01-01,600032,000985,0.01
2026-01-01,600033,000985,0.01
2026-01-01,600035,000985,0.006
2026-01-01,600036,000985,1.032
2026-01-01,600037,000985,0.015
2026-01-01,600038,000985,0.028
2026-01-01,600039,000985,0.048
2026-01-01,600048,000985,0.094
2026-01-01,600050,000985,0.164
2026-01-01,600051,000985,0.004
2026-01-01,600052,000985,0.006
2026-01-01,600053,000985,0.005
2026-01-01,600054,000985,0.006
2026-01-01,600055,000985,0.013
2026-01-01,600056,000985,0.016
2026-01-01,600057,000985,0.018
2026-01-01,600058,000985,0.007
2026-01-01,600059,000985,0.011
2026-01-01,600060,000985,0.039
2026-01-01,600061,000985,0.036
2026-01-01,600062,000985,0.015
2026-01-01,600063,000985,0.017
2026-01-01,600064,000985,0.02
2026-01-01,600066,000985,0.08
2026-01-01,600067,000985,0.008
2026-01-01,600071,000985,0.007
2026-01-01,600072,000985,0.022
2026-01-01,600073,000985,0.009
2026-01-01,600075,000985,0.01
2026-01-01,600076,000985,0.006
2026-01-01,600078,000985,0.009
2026-01-01,600079,000985,0.043
2026-01-01,600080,000985,0.005
2026-01-01,600081,000985,0.004
2026-01-01,600082,000985,0.004
2026-01-01,600084,000985,0.006
2026-01-01,600085,000985,0.045
2026-01-01,600088,000985,0.007
2026-01-01,600089,000985,0.214
2026-01-01,600094,000985,0.013
2026-01-01,600095,000985,0.025
2026-01-01,600096,000985,0.077
2026-01-01,600097,000985,0.003
2026-01-01,600098,000985,0.014
2026-01-01,600099,000985,0.003
2026-01-01,600100,000985,0.039
2026-01-01,600101,000985,0.007
2026-01-01,600103,000985,0.012
2026-01-01,600104,000985,0.135
2026-01-01,600105,000985,0.037
2026-01-01,600106,000985,0.013
2026-01-01,600108,000985,0.009
2026-01-01,600109,000985,0.046
2026-01-01,600110,000985,0.02
2026-01-01,600111,000985,0.221
2026-01-01,600113,000985,0.022
2026-01-01,600114,000985,0.033
2026-01-01,600115,000985,0.084
2026-01-01,600116,000985,0.012
2026-01-01,600117,000985,0.009
2026-01-01,600118,000985,0.05
2026-01-01,600119,000985,0.004
2026-01-01,600120,000985,0.025
2026-01-01,600121,000985,0.005
2026-01-01,600123,000985,0.011
2026-01-01,600125,000985,0.011
2026-01-01,600126,000985,0.023
2026-01-01,600127,000985,0.007
2026-01-01,600128,000985,0.004
2026-01-01,600129,000985,0.015
2026-01-01,600131,000985,0.019
2026-01-01,600132,000985,0.025
2026-01-01,600133,000985,0.019
2026-01-01,600135,000985,0.005
2026-01-01,600137,000985,0.002
2026-01-01,600138,000985,0.011
2026-01-01,600141,000985,0.049
2026-01-01,600143,000985,0.074
2026-01-01,600148,000985,0.003
2026-01-01,600149,000985,0.003
2026-01-01,600150,000985,0.301
2026-01-01,600151,000985,0.018
2026-01-01,600152,000985,0.006
2026-01-01,600153,000985,0.034
2026-01-01,600155,000985,0.03
2026-01-01,600156,000985,0.004
2026-01-01,600157,000985,0.069
2026-01-01,600158,000985,0.013
2026-01-01,600159,000985,0.003
2026-01-01,600160,000985,0.088
2026-01-01,600161,000985,0.04
2026-01-01,600162,000985,0.005
2026-01-01,600163,000985,0.008
2026-01-01,600166,000985,0.026
2026-01-01,600167,000985,0.011
2026-01-01,600168,000985,0.004
2026-01-01,600169,000985,0.008
2026-01-01,600170,000985,0.029
2026-01-01,600171,000985,0.036
2026-01-01,600172,000985,0.012
2026-01-01,600173,000985,0.005
2026-01-01,600176,000985,0.07
2026-01-01,600177,000985,0.035
2026-01-01,600178,000985,0.006
2026-01-01,600179,000985,0.024
2026-01-01,600180,000985,0.004
2026-01-01,600182,000985,0.005
2026-01-01,600183,000985,0.136
2026-01-01,600184,000985,0.008
2026-01-01,600185,000985,0.015
2026-01-01,600186,000985,0.019
2026-01-01,600187,000985,0.007
2026-01-01,600188,000985,0.048
2026-01-01,600189,000985,0.006
2026-01-01,600191,000985,0.005
2026-01-01,600192,000985,0.005
2026-01-01,600195,000985,0.008
2026-01-01,600196,000985,0.067
2026-01-01,600197,000985,0.008
2026-01-01,600198,000985,0.011
2026-01-01,600199,000985,0.01
2026-01-01,600201,000985,0.027
2026-01-01,600202,000985,0.003
2026-01-01,600203,000985,0.013
2026-01-01,600206,000985,0.023
2026-01-01,600207,000985,0.006
2026-01-01,600208,000985,0.034
2026-01-01,600210,000985,0.017
2026-01-01,600211,000985,0.013
2026-01-01,600212,000985,0.008
2026-01-01,600215,000985,0.004
2026-01-01,600216,000985,0.018
2026-01-01,600217,000985,0.009
2026-01-01,600218,000985,0.007
2026-01-01,600219,000985,0.064
2026-01-01,600221,000985,0.086
2026-01-01,600222,000985,0.007
2026-01-01,600223,000985,0.008
2026-01-01,600226,000985,0.018
2026-01-01,600227,000985,0.006
2026-01-01,600229,000985,0.004
2026-01-01,600230,000985,0.006
2026-01-01,600231,000985,0.004
2026-01-01,600232,000985,0.003
2026-01-01,600233,000985,0.057
2026-01-01,600235,000985,0.003
2026-01-01,600236,000985,0.015
2026-01-01,600237,000985,0.009
2026-01-01,600239,000985,0.005
2026-01-01,600241,000985,0.003
2026-01-01,600246,000985,0.029
2026-01-01,600248,000985,0.011
2026-01-01,600249,000985,0.005
2026-01-01,600250,000985,0.003
2026-01-01,600251,000985,0.008
2026-01-01,600252,000985,0.015
2026-01-01,600255,000985,0.012
2026-01-01,600256,000985,0.044
2026-01-01,600257,000985,0.005
2026-01-01,600258,000985,0.02
2026-01-01,600259,000985,0.024
2026-01-01,600261,000985,0.005
2026-01-01,600262,000985,0.005
2026-01-01,600266,000985,0.011
2026-01-01,600267,000985,0.017
2026-01-01,600268,000985,0.01
2026-01-01,600269,000985,0.012
2026-01-01,600271,000985,0.019
2026-01-01,600272,000985,0.003
2026-01-01,600273,000985,0.016
2026-01-01,600276,000985,0.538
2026-01-01,600278,000985,0.007
2026-01-01,600279,000985,0.005
2026-01-01,600280,000985,0.004
2026-01-01,600281,000985,0.004
2026-01-01,600282,000985,0.026
2026-01-01,600283,000985,0.004
2026-01-01,600284,000985,0.01
2026-01-01,600285,000985,0.019
2026-01-01,600288,000985,0.01
2026-01-01,600292,000985,0.01
2026-01-01,600293,000985,0.005
2026-01-01,600295,000985,0.013
2026-01-01,600298,000985,0.048
2026-01-01,600299,000985,0.007
2026-01-01,600300,000985,0.008
2026-01-01,600301,000985,0.019
2026-01-01,600302,000985,0.004
2026-01-01,600305,000985,0.01
2026-01-01,600307,000985,0.01
2026-01-01,600308,000985,0.008
2026-01-01,600309,000985,0.246
2026-01-01,600310,000985,0.005
2026-01-01,600312,000985,0.027
2026-01-01,600313,000985,0.01
2026-01-01,600315,000985,0.015
2026-01-01,600316,000985,0.028
2026-01-01,600318,000985,0.007
2026-01-01,600319,000985,0.005
2026-01-01,600320,000985,0.018
2026-01-01,600322,000985,0.004
2026-01-01,600323,000985,0.027
2026-01-01,600325,000985,0.02
2026-01-01,600326,000985,0.023
2026-01-01,600327,000985,0.005
2026-01-01,600328,000985,0.014
2026-01-01,600329,000985,0.025
2026-01-01,600330,000985,0.023
2026-01-01,600331,000985,0.034
2026-01-01,600332,000985,0.035
2026-01-01,600333,000985,0.004
2026-01-01,600335,000985,0.007
2026-01-01,600336,000985,0.008
2026-01-01,600337,000985,0.005
2026-01-01,600338,000985,0.026
2026-01-01,600339,000985,0.011
2026-01-01,600340,000985,0.013
2026-01-01,600343,000985,0.018
2026-01-01,600345,000985,0.008
2026-01-01,600346,000985,0.078
2026-01-01,600348,000985,0.027
2026-01-01,600350,000985,0.012
2026-01-01,600351,000985,0.009
2026-01-01,600352,000985,0.053
2026-01-01,600353,000985,0.014
2026-01-01,600354,000985,0.005
2026-01-01,600356,000985,0.004
2026-01-01,600359,000985,0.003
2026-01-01,600361,000985,0.013
2026-01-01,600362,000985,0.075
2026-01-01,600363,000985,0.038
2026-01-01,600366,000985,0.02
2026-01-01,600367,000985,0.008
2026-01-01,600368,000985,0.006
2026-01-01,600369,000985,0.034
2026-01-01,600370,000985,0.004
2026-01-01,600371,000985,0.003
2026-01-01,600372,000985,0.057
2026-01-01,600373,000985,0.014
2026-01-01,600376,000985,0.015
2026-01-01,600377,000985,0.013
2026-01-01,600378,000985,0.023
2026-01-01,600379,000985,0.004
2026-01-01,600380,000985,0.026
2026-01-01,600382,000985,0.006
2026-01-01,600383,000985,0.021
2026-01-01,600386,000985,0.004
2026-01-01,600388,000985,0.03
2026-01-01,600389,000985,0.013
2026-01-01,600390,000985,0.024
2026-01-01,600391,000985,0.012
2026-01-01,600392,000985,0.056
2026-01-01,600395,000985,0.01
2026-01-01,600396,000985,0.004
2026-01-01,600397,000985,0.009
2026-01-01,600398,000985,0.029
2026-01-01,600399,000985,0.016
2026-01-01,600400,000985,0.005
2026-01-01,600403,000985,0.008
2026-01-01,600405,000985,0.007
2026-01-01,600406,000985,0.173
2026-01-01,600408,000985,0.006
2026-01-01,600409,000985,0.015
2026-01-01,600410,000985,0.041
2026-01-01,600415,000985,0.088
2026-01-01,600416,000985,0.023
2026-01-01,600418,000985,0.166
2026-01-01,600419,000985,0.004
2026-01-01,600420,000985,0.013
2026-01-01,600422,000985,0.014
2026-01-01,600423,000985,0.004
2026-01-01,600425,000985,0.01
2026-01-01,600426,000985,0.082
2026-01-01,600428,000985,0.015
2026-01-01,600429,000985,0.005
2026-01-01,600433,000985,0.007
2026-01-01,600435,000985,0.028
2026-01-01,600436,000985,0.101
2026-01-01,600438,000985,0.12
2026-01-01,600439,000985,0.005
2026-01-01,600444,000985,0.003
2026-01-01,600446,000985,0.02
2026-01-01,600448,000985,0.004
2026-01-01,600449,000985,0.007
2026-01-01,600452,000985,0.017
2026-01-01,600455,000985,0.003
2026-01-01,600456,000985,0.017
2026-01-01,600458,000985,0.012
2026-01-01,600459,000985,0.018
2026-01-01,600460,000985,0.063
2026-01-01,600461,000985,0.014
2026-01-01,600463,000985,0.003
2026-01-01,600467,000985,0.005
2026-01-01,600468,000985,0.006
2026-01-01,600469,000985,0.005
2026-01-01,600470,000985,0.005
2026-01-01,600475,000985,0.014
2026-01-01,600476,000985,0.004
2026-01-01,600477,000985,0.009
2026-01-01,600478,000985,0.018
2026-01-01,600479,000985,0.007
2026-01-01,600480,000985,0.017
2026-01-01,600481,000985,0.013
2026-01-01,600482,000985,0.044
2026-01-01,600483,000985,0.021
2026-01-01,600486,000985,0.03
2026-01-01,600487,000985,0.076
2026-01-01,600488,000985,0.005
2026-01-01,600489,000985,0.127
2026-01-01,600490,000985,0.022
2026-01-01,600491,000985,0.006
2026-01-01,600493,000985,0.003
2026-01-01,600495,000985,0.008
2026-01-01,600496,000985,0.013
2026-01-01,600497,000985,0.038
2026-01-01,600498,000985,0.034
2026-01-01,600499,000985,0.03
2026-01-01,600500,000985,0.014
2026-01-01,600501,000985,0.011
2026-01-01,600502,000985,0.011
2026-01-01,600503,000985,0.009
2026-01-01,600505,000985,0.004
2026-01-01,600506,000985,0.006
2026-01-01,600507,000985,0.016
2026-01-01,600508,000985,0.007
2026-01-01,600509,000985,0.016
2026-01-01,600510,000985,0.009
2026-01-01,600511,000985,0.021
2026-01-01,600512,000985,0.008
2026-01-01,600513,000985,0.007
2026-01-01,600515,000985,0.055
2026-01-01,600516,000985,0.035
2026-01-01,600517,000985,0.02
2026-01-01,600518,000985,0.043
2026-01-01,600519,000985,1.769
2026-01-01,600520,000985,0.006
2026-01-01,600521,000985,0.032
2026-01-01,600522,000985,0.084
2026-01-01,600523,000985,0.006
2026-01-01,600526,000985,0.006
2026-01-01,600527,000985,0.005
2026-01-01,600528,000985,0.017
2026-01-01,600529,000985,0.026
2026-01-01,600530,000985,0.006
2026-01-01,600531,000985,0.016
2026-01-01,600533,000985,0.003
2026-01-01,600535,000985,0.022
2026-01-01,600536,000985,0.05
2026-01-01,600537,000985,0.008
2026-01-01,600538,000985,0.007
2026-01-01,600539,000985,0.003
2026-01-01,600540,000985,0.003
2026-01-01,600543,000985,0.003
2026-01-01,600545,000985,0.006
2026-01-01,600546,000985,0.02
2026-01-01,600547,000985,0.128
2026-01-01,600548,000985,0.007
2026-01-01,600549,000985,0.064
2026-01-01,600550,000985,0.017
2026-01-01,600551,000985,0.005
2026-01-01,600552,000985,0.016
2026-01-01,600556,000985,0.017
2026-01-01,600557,000985,0.01
2026-01-01,600558,000985,0.007
2026-01-01,600559,000985,0.023
2026-01-01,600560,000985,0.004
2026-01-01,600561,000985,0.003
2026-01-01,600562,000985,0.026
2026-01-01,600563,000985,0.027
2026-01-01,600566,000985,0.019
2026-01-01,600567,000985,0.015
2026-01-01,600569,000985,0.005
2026-01-01,600570,000985,0.086
2026-01-01,600571,000985,0.012
2026-01-01,600572,000985,0.016
2026-01-01,600573,000985,0.003
2026-01-01,600575,000985,0.011
2026-01-01,600576,000985,0.008
2026-01-01,600577,000985,0.035
2026-01-01,600578,000985,0.018
2026-01-01,600579,000985,0.003
2026-01-01,600580,000985,0.088
2026-01-01,600581,000985,0.005
2026-01-01,600582,000985,0.019
2026-01-01,600583,000985,0.023
2026-01-01,600584,000985,0.1
2026-01-01,600585,000985,0.106
2026-01-01,600586,000985,0.011
2026-01-01,600587,000985,0.014
2026-01-01,600588,000985,0.057
2026-01-01,600589,000985,0.018
2026-01-01,600590,000985,0.009
2026-01-01,600592,000985,0.014
2026-01-01,600593,000985,0.006
2026-01-01,600594,000985,0.005
2026-01-01,600595,000985,0.031
2026-01-01,600596,000985,0.021
2026-01-01,600597,000985,0.011
2026-01-01,600598,000985,0.02
2026-01-01,600600,000985,0.044
2026-01-01,600601,000985,0.068
2026-01-01,600602,000985,0.024
2026-01-01,600604,000985,0.008
2026-01-01,600605,000985,0.006
2026-01-01,600606,000985,0.014
2026-01-01,600609,000985,0.01
2026-01-01,600610,000985,0.01
2026-01-01,600611,000985,0.012
2026-01-01,600612,000985,0.011
2026-01-01,600613,000985,0.003
2026-01-01,600615,000985,0.004
2026-01-01,600616,000985,0.005
2026-01-01,600617,000985,0.005
2026-01-01,600618,000985,0.006
2026-01-01,600619,000985,0.023
2026-01-01,600620,000985,0.003
2026-01-01,600621,000985,0.016
2026-01-01,600622,000985,0.006
2026-01-01,600623,000985,0.011
2026-01-01,600626,000985,0.006
2026-01-01,600628,000985,0.006
2026-01-01,600629,000985,0.021
2026-01-01,600630,000985,0.006
2026-01-01,600633,000985,0.019
2026-01-01,600635,000985,0.031
2026-01-01,600637,000985,0.038
2026-01-01,600638,000985,0.005
2026-01-01,600639,000985,0.007
2026-01-01,600640,000985,0.008
2026-01-01,600641,000985,0.021
2026-01-01,600642,000985,0.032
2026-01-01,600643,000985,0.008
2026-01-01,600644,000985,0.005
2026-01-01,600645,000985,0.021
2026-01-01,600648,000985,0.007
2026-01-01,600649,000985,0.011
2026-01-01,600650,000985,0.005
2026-01-01,600651,000985,0.016
2026-01-01,600653,000985,0.006
2026-01-01,600654,000985,0.014
2026-01-01,600655,000985,0.02
2026-01-01,600657,000985,0.007
2026-01-01,600658,000985,0.007
2026-01-01,600660,000985,0.205
2026-01-01,600661,000985,0.004
2026-01-01,600662,000985,0.007
2026-01-01,600663,000985,0.019
2026-01-01,600664,000985,0.011
2026-01-01,600665,000985,0.003
2026-01-01,600666,000985,0.013
2026-01-01,600667,000985,0.023
2026-01-01,600668,000985,0.009
2026-01-01,600673,000985,0.062
2026-01-01,600674,000985,0.055
2026-01-01,600675,000985,0.01
2026-01-01,600676,000985,0.007
2026-01-01,600678,000985,0.006
2026-01-01,600679,000985,0.005
2026-01-01,600681,000985,0.006
2026-01-01,600682,000985,0.01
2026-01-01,600683,000985,0.003
2026-01-01,600684,000985,0.005
2026-01-01,600685,000985,0.024
2026-01-01,600686,000985,0.013
2026-01-01,600688,000985,0.012
2026-01-01,600689,000985,0.003
2026-01-01,600690,000985,0.201
2026-01-01,600691,000985,0.007
2026-01-01,600692,000985,0.004
2026-01-01,600693,000985,0.007
2026-01-01,600694,000985,0.008
2026-01-01,600697,000985,0.003
2026-01-01,600698,000985,0.009
2026-01-01,600699,000985,0.051
2026-01-01,600702,000985,0.028
2026-01-01,600703,000985,0.09
2026-01-01,600704,000985,0.033
2026-01-01,600706,000985,0.003
2026-01-01,600707,000985,0.016
2026-01-01,600708,000985,0.008
2026-01-01,600710,000985,0.011
2026-01-01,600712,000985,0.006
2026-01-01,600713,000985,0.006
2026-01-01,600714,000985,0.004
2026-01-01,600716,000985,0.004
2026-01-01,600717,000985,0.013
2026-01-01,600718,000985,0.019
2026-01-01,600719,000985,0.003
2026-01-01,600720,000985,0.01
2026-01-01,600721,000985,0.006
2026-01-01,600722,000985,0.004
2026-01-01,600724,000985,0.004
2026-01-01,600725,000985,0.006
2026-01-01,600726,000985,0.005
2026-01-01,600727,000985,0.005
2026-01-01,600728,000985,0.027
2026-01-01,600729,000985,0.012
2026-01-01,600730,000985,0.011
2026-01-01,600731,000985,0.006
2026-01-01,600732,000985,0.033
2026-01-01,600733,000985,0.051
2026-01-01,600734,000985,0.017
2026-01-01,600736,000985,0.008
2026-01-01,600737,000985,0.036
2026-01-01,600738,000985,0.005
2026-01-01,600739,000985,0.021
2026-01-01,600740,000985,0.01
2026-01-01,600741,000985,0.059
2026-01-01,600742,000985,0.008
2026-01-01,600743,000985,0.005
2026-01-01,600744,000985,0.012
2026-01-01,600745,000985,0.069
2026-01-01,600746,000985,0.005
2026-01-01,600748,000985,0.011
2026-01-01,600749,000985,0.005
2026-01-01,600750,000985,0.016
2026-01-01,600751,000985,0.012
2026-01-01,600754,000985,0.023
2026-01-01,600755,000985,0.02
2026-01-01,600756,000985,0.013
2026-01-01,600757,000985,0.01
2026-01-01,600758,000985,0.005
2026-01-01,600759,000985,0.022
2026-01-01,600760,000985,0.126
2026-01-01,600761,000985,0.024
2026-01-01,600763,000985,0.026
2026-01-01,600764,000985,0.017
2026-01-01,600765,000985,0.029
2026-01-01,600768,000985,0.002
2026-01-01,600769,000985,0.008
2026-01-01,600770,000985,0.008
2026-01-01,600771,000985,0.018
2026-01-01,600773,000985,0.014
2026-01-01,600774,000985,0.003
2026-01-01,600775,000985,0.01
2026-01-01,600776,000985,0.013
2026-01-01,600778,000985,0.003
2026-01-01,600779,000985,0.015
2026-01-01,600780,000985,0.007
2026-01-01,600782,000985,0.014
2026-01-01,600783,000985,0.009
2026-01-01,600784,000985,0.006
2026-01-01,600785,000985,0.004
2026-01-01,600787,000985,0.01
2026-01-01,600789,000985,0.014
2026-01-01,600790,000985,0.008
2026-01-01,600791,000985,0.003
2026-01-01,600792,000985,0.004
2026-01-01,600793,000985,0.004
2026-01-01,600794,000985,0.006
2026-01-01,600795,000985,0.097
2026-01-01,600796,000985,0.003
2026-01-01,600797,000985,0.022
2026-01-01,600798,000985,0.005
2026-01-01,600800,000985,0.005
2026-01-01,600801,000985,0.029
2026-01-01,600802,000985,0.005
2026-01-01,600803,000985,0.038
2026-01-01,600805,000985,0.006
2026-01-01,600807,000985,0.004
2026-01-01,600808,000985,0.018
2026-01-01,600809,000985,0.184
2026-01-01,600810,000985,0.007
2026-01-01,600812,000985,0.01
2026-01-01,600814,000985,0.004
2026-01-01,600815,000985,0.007
2026-01-01,600816,000985,0.022
2026-01-01,600817,000985,0.003
2026-01-01,600818,000985,0.005
2026-01-01,600819,000985,0.005
2026-01-01,600820,000985,0.027
